de	of	of / from
considerar	to consider	to consider / consider
nunca	never	never
permitir	to allow / to permit	to allow / to permit / allow / permit
aunque	although / though	although / though / even though
gente	people	people
medio	half / middle	half / middle / means
palabra	word	word
amor	love	love
ciudad	city	city
hijo	son	son / child
gustar	to like	to like / like / please
acabar	to finish / to end	to finish / to end / finish / end
salir	to leave / to go out	to leave / to go out / leave / go out / come out
país	country	country
joven	young	young / youth
sino	but rather	but rather / except
estado	state	state
muerte	death	death
fin	end	end / purpose
entender	to understand	to understand / understand
pensar	to think	to think / think
aquí	here	here
mayor	bigger / older / main	bigger / older / greater / main
caer	to fall	to fall / fall
cabeza	head	head
guerra	war	war
sociedad	society	society
puerta	door	door
verdad	truth	truth
ahí	there	there
empresa	company	company / firm
relación	relationship / relation	relationship / relation
cualquier	any	any / whatever
calle	street	street
fuerza	strength / force	strength / force
fácil	easy	easy
abrir	to open	to open / open
tomar	to take	to take / take / drink
posible	possible	possible
necesario	necessary	necessary
volver	to return / to come back	to return / to come back / return / come back
familia	family	family
toda	whole / all	whole / all
mejor	better / best	better / best
asegurar	to assure / to ensure	to assure / to ensure / assure / ensure
agua	water (the)	water
política	politics / policy	politics / policy
luego	then / later	then / later / afterwards
viejo	old	old
amigo	friend	friend
campo	field / countryside	field / countryside
luz	light	light
recibir	to receive	to receive / receive
conseguir	to get / to obtain	to get / to obtain / get / obtain / achieve
mil	thousand	thousand
gobierno	government (the)	government
mes	month	month
serio	serious	serious
acción	action	action
realizar	to carry out	to carry out / carry out / perform / make
fuera	outside	outside
final	final / end	final / end / ending
presidente	president	president
zona	zone / area	zone / area
final	end (the)	end
varios	various	various / several
deber	duty	duty
proceso	process	process
voz	voice	voice
sentido	sense / meaning	sense / meaning / direction
desde	since (time)	since
producto	product	product
respecto	regard / concerning	regard / concerning / respect
gracias	thanks	thanks / thank you
cuerpo	body	body
suponer	to suppose / to assume	to suppose / to assume / suppose / assume
clase	class / kind	class / kind / lesson
esperar	to wait / to hope	to wait / to hope / wait / hope / expect
hecho	fact / done	fact / done / deed
considerar	to regard	to regard
seguro	sure / safe	sure / safe / insurance
diferente	different	different
último	last	last / latest
total	total	total
crear	to create	to create / create
papel	paper / role	paper / role
sistema	system	system
poco	bit	bit
tierra	land / earth	land / earth / ground / soil
sino	rather	rather
cierto	certain / true	certain / true / sure
número	number	number
sentar	to sit	to sit / sit / seat
deber	must (obligation)	must
producir	to produce (make)	to produce
millón	million	million
medida	measure	measure / measurement / extent
explicar	to explain	to explain / explain
nivel	level	level
seguro	insurance	insurance
joven	youth (the)	youth
particular	particular / private	particular / private
servicio	service	service
comprender	to understand / to comprehend	to understand / to comprehend / understand / comprehend
libro	book	book
estudio	study	study
mirar	to look	to look / look / watch
incluso	even	even
presentar	to present / to introduce	to present / to introduce / present / introduce
muerto	dead	dead
político	political	political
demás	the rest / others	the rest / others
escuela	school	school
suelo	floor / ground	floor / ground / soil
falta	lack / fault	lack / fault / absence
director	director	director
ejército	army	army
base	base / basis	base / basis
respuesta	answer / response	answer / response / reply
seguro	safe	safe
costar	to cost	to cost / cost
control	control	control
económico	economic	economic
único	only / unique	only / unique
hacia	towards	towards / toward
área	area	area
arte	art	art
medio	means	means / medium
sino	but	but
situación	situation	situation
programa	program	program / programme
desarrollo	development	development
comer	to eat	to eat / eat
junto	together	together
afirmar	to affirm / to state	to affirm / to state / affirm / state / claim
condición	condition	condition
ofrecer	to offer	to offer / offer
mercado	market	market
fondo	bottom / fund / background	bottom / fund / background
extranjero	foreign / foreigner	foreign / foreigner / abroad
ganar	to win / to earn	to win / to earn / win / earn / gain
publicar	to publish	to publish / publish
matar	to kill	to kill / kill
mayoría	majority	majority
hijo	child	child
correr	to run	to run / run
realidad	reality	reality
aún	even / still	even / still / yet
nacional	national	national
señor	mister / sir / lord	mister / sir / gentleman / lord
provincia	province	province
modo	way / manner	way / manner / mode
problema	issue	issue
imagen	image / picture	image / picture
término	term	term / end
representar	to represent	to represent / represent
desaparecer	to disappear	to disappear / disappear
público	public	public
defender	to defend	to defend / defend
medio	medium	medium
familiar	familiar / family member	familiar / family member / relative
producción	production	production
abandonar	to abandon / to leave	to abandon / to leave / abandon / leave / quit
general	general	general
disponer	to arrange / to have available	to arrange / to dispose / arrange
continuar	to continue	to continue / continue
acuerdo	agreement	agreement
usar	to use	to use / use
posición	position	position
respetar	to respect	to respect / respect
tampoco	neither / either (negative)	neither / either
sangre	blood	blood
fuego	fire	fire
plan	plan	plan
animal	animal	animal
ojo	eye	eye
deseo	wish / desire	wish / desire
edad	age	age
viento	wind	wind
puesto	job / position / stand	job / position / post / stand
nadie	nobody / no one	nobody / no one
piedra	stone / rock	stone / rock
crisis	crisis	crisis
voluntad	will / willpower	will / willpower
existir	to be (exist)	to exist
elemento	element	element
caro	expensive	expensive / dear
declarar	to declare	to declare / declare / state
historia	story (the)	story
defensa	defense	defense / defence
señalar	to point out / to indicate	to point out / to indicate / point out / indicate
material	material	material
movimiento	movement	movement
ayudar	to help	to help / help
familia	family (the)	family
junto	next to	next to / beside
viaje	trip / journey	trip / journey / travel
construir	to build / to construct	to build / to construct / build / construct
cambio	change	change
detener	to stop / to detain / to arrest	to stop / to detain / stop / detain / arrest
zapato	shoe	shoe
mesa	table	table
sociedad	company (society)	society
preparar	to prepare	to prepare / prepare
pasado	past	past
cuestión	question / matter	question / matter / issue
ley	law	law
naturaleza	nature	nature
salud	health	health
periódico	newspaper	newspaper
distinto	different / distinct	different / distinct
miedo	fear	fear
proponer	to propose / to suggest	to propose / to suggest / propose / suggest
obtener	to obtain / to get	to obtain / to get / obtain / get
imaginar	to imagine	to imagine / imagine
camino	road / path / way	road / path / way
duda	doubt	doubt
brazo	arm	arm
costa	coast	coast
celebrar	to celebrate / to hold (event)	to celebrate / to hold / celebrate / hold
señora	lady / madam / Mrs.	lady / madam / Mrs / missus
crecer	to grow	to grow / grow
bajo	low / under	low / under / short
educación	education	education
desarrollar	to develop	to develop / develop
profesor	teacher / professor	teacher / professor
hacer	to make (create)	to make
significar	to mean / to signify	to mean / to signify / mean / signify
recoger	to pick up / to collect	to pick up / to collect / pick up / collect / gather
soler	to usually do	to usually / usually / to tend to
económico	economical	economical
amar	to love	to love / love
papel	role	role
mano	hand (the)	hand
mañana	morning / tomorrow	morning / tomorrow
profundo	deep	deep
aplicar	to apply	to apply / apply
fuerte	strong	strong
actividad	activity	activity
ambos	both	both
proyecto	project	project
norte	north	north
solución	solution	solution
necesidad	need / necessity	need / necessity
arma	weapon / arm	weapon / arm / gun
funcionar	to work (function)	to function / to work / function / work
acompañar	to accompany / to go with	to accompany / accompany / go with
público	audience	audience
descubrir	to discover	to discover / discover / find out
pequeño	small / little	small / little
artículo	article	article
calidad	quality	quality
cultura	culture	culture
acercar	to bring closer / to approach	to approach / approach / bring closer
deber	to have to	to have to
encontrar	to meet (find)	to meet
interés	interest	interest
peligro	danger	danger
mejor	best (the)	best
título	title	title
escena	scene	scene
hermano	brother	brother
oír	to hear	to hear / hear
pueblo	town / people	town / village / people
contestar	to answer / to reply	to answer / to reply / answer / reply
viajar	to travel	to travel / travel
caja	box	box
modelo	model	model
poder	power	power
estudiar	to study	to study / study
suficiente	enough / sufficient	enough / sufficient
desear	to wish / to desire / to want	to wish / to desire / wish / desire / want
amplio	wide / broad	wide / broad
banco	bank / bench	bank / bench
realmente	really	really
ayuda	help / aid	help / aid / assistance
acto	act	act
permanecer	to remain / to stay	to remain / to stay / remain / stay
sufrir	to suffer	to suffer / suffer
sol	sun	sun
elegir	to choose / to elect	to choose / to elect / choose / elect / pick
recuerdo	memory / souvenir	memory / souvenir / remembrance
felicidad	happiness	happiness
recurso	resource	resource
escuchar	to listen	to listen / listen / hear
hotel	hotel	hotel
beber	to drink	to drink / drink
existencia	existence	existence
militar	military	military
fenómeno	phenomenon	phenomenon
único	unique	unique
aceptar	to accept	to accept / accept
estación	station / season	station / season
demasiado	too / too much	too / too much
intentar	to try / to attempt	to try / to attempt / try / attempt
soldado	soldier	soldier
amarillo	yellow	yellow
verde	green	green
azul	blue	blue
rojo	red	red
blanco	white	white
negro	black	black
gris	gray	gray / grey
color	color	color / colour
flor	flower	flower
árbol	tree	tree
perro	dog	dog
gato	cat	cat
pájaro	bird	bird
pez	fish	fish
caballo	horse	horse
vaca	cow	cow
cerdo	pig	pig
pollo	chicken	chicken
ratón	mouse	mouse
oveja	sheep	sheep
león	lion	lion
oso	bear	bear
lobo	wolf	wolf
elefante	elephant	elephant
abeja	bee	bee
araña	spider	spider
mosca	fly (insect)	fly
serpiente	snake	snake
pan	bread	bread
leche	milk	milk
queso	cheese	cheese
huevo	egg	egg
carne	meat	meat
pescado	fish (food)	fish
fruta	fruit	fruit
manzana	apple	apple
naranja	orange	orange
plátano	banana	banana
uva	grape	grape
fresa	strawberry	strawberry
limón	lemon	lemon
tomate	tomato	tomato
patata	potato	potato / spud
cebolla	onion	onion
ajo	garlic	garlic
zanahoria	carrot	carrot
lechuga	lettuce	lettuce
arroz	rice	rice
azúcar	sugar	sugar
sal	salt	salt
pimienta	pepper	pepper
aceite	oil	oil
mantequilla	butter	butter
café	coffee	coffee
té	tea	tea
vino	wine	wine
cerveza	beer	beer
zumo	juice	juice
sopa	soup	soup
ensalada	salad	salad
pastel	cake	cake
galleta	cookie / biscuit	cookie / biscuit
chocolate	chocolate	chocolate
helado	ice cream	ice cream
desayuno	breakfast	breakfast
almuerzo	lunch	lunch
cena	dinner	dinner / supper
comida	food / meal	food / meal
restaurante	restaurant	restaurant
cocina	kitchen / cuisine	kitchen / cuisine
plato	plate / dish	plate / dish
vaso	glass (cup)	glass
taza	cup	cup
tenedor	fork	fork
cuchillo	knife	knife
cuchara	spoon	spoon
botella	bottle	bottle
servilleta	napkin	napkin
hambre	hunger	hunger
sed	thirst	thirst
cuarto	room / quarter	room / quarter
habitación	room / bedroom	room / bedroom
dormitorio	bedroom	bedroom
baño	bathroom / bath	bathroom / bath
sala	living room / hall	living room / hall / room
salón	living room / lounge	living room / lounge
comedor	dining room	dining room
garaje	garage	garage
jardín	garden / yard	garden / yard
techo	roof / ceiling	roof / ceiling
pared	wall	wall
piso	floor / apartment	floor / apartment / flat
escalera	stairs / ladder	stairs / ladder
ventana	window	window
ducha	shower	shower
cama	bed	bed
silla	chair	chair
sofá	sofa / couch	sofa / couch
espejo	mirror	mirror
lámpara	lamp	lamp
reloj	clock / watch	clock / watch
llave	key	key
toalla	towel	towel
jabón	soap	soap
ropa	clothes / clothing	clothes / clothing
camisa	shirt	shirt
camiseta	t-shirt	t-shirt
pantalón	pants / trousers	pants / trousers
falda	skirt	skirt
vestido	dress	dress
chaqueta	jacket	jacket
abrigo	coat	coat
jersey	sweater / jumper	sweater / jumper
calcetín	sock	sock
sombrero	hat	hat
gorra	cap	cap
guante	glove	glove
bufanda	scarf	scarf
cinturón	belt	belt
bolso	bag / purse / handbag	bag / purse / handbag
gafas	glasses	glasses
anillo	ring	ring
collar	necklace	necklace
cuello	neck	neck
hombro	shoulder	shoulder
espalda	back (body)	back
pecho	chest / breast	chest / breast
estómago	stomach	stomach
pierna	leg	leg
rodilla	knee	knee
pie	foot	foot
dedo	finger / toe	finger / toe
codo	elbow	elbow
muñeca	wrist / doll	wrist / doll
cara	face	face
frente	forehead / front	forehead / front
mejilla	cheek	cheek
nariz	nose	nose
boca	mouth	mouth
labio	lip	lip
diente	tooth	tooth
lengua	tongue / language	tongue / language
oreja	ear	ear
pelo	hair	hair
cabello	hair (of head)	hair
barba	beard	beard
piel	skin	skin
hueso	bone	bone
corazón	heart	heart
cerebro	brain	brain
pulmón	lung	lung
rostro	face (formal)	face
familia	relatives	relatives
padre	father	father
madre	mother	mother
padres	parents	parents
hermano	brother (sibling)	brother
hermana	sister	sister
hija	daughter	daughter
abuelo	grandfather	grandfather
abuela	grandmother	grandmother
nieto	grandson / grandchild	grandson / grandchild
tío	uncle	uncle
tía	aunt	aunt
primo	cousin	cousin
sobrino	nephew	nephew
esposo	husband	husband / spouse
esposa	wife	wife
marido	husband	husband
novio	boyfriend / groom	boyfriend / groom
novia	girlfriend / bride	girlfriend / bride
bebé	baby	baby
niño	boy / child	boy / child / kid
niña	girl	girl
chico	boy / guy	boy / guy
chica	girl	girl
adulto	adult	adult
vecino	neighbor	neighbor / neighbour
pariente	relative	relative
gemelo	twin	twin
suegro	father-in-law	father-in-law
yerno	son-in-law	son-in-law
nuera	daughter-in-law	daughter-in-law
lunes	Monday	Monday
martes	Tuesday	Tuesday
miércoles	Wednesday	Wednesday
jueves	Thursday	Thursday
viernes	Friday	Friday
sábado	Saturday	Saturday
domingo	Sunday	Sunday
enero	January	January
febrero	February	February
marzo	March	March
abril	April	April
mayo	May	May
junio	June	June
julio	July	July
agosto	August	August
septiembre	September	September
octubre	October	October
noviembre	November	November
diciembre	December	December
semana	week	week
hoy	today	today
ayer	yesterday	yesterday
tarde	afternoon / late	afternoon / late / evening
temprano	early	early
minuto	minute	minute
segundo	second	second
momento	moment	moment
rato	while (short time)	while / little while
siglo	century	century
estación	season	season
primavera	spring	spring
verano	summer	summer
otoño	autumn / fall	autumn / fall
invierno	winter	winter
cumpleaños	birthday	birthday
fecha	date	date
calendario	calendar	calendar
fiesta	party / holiday	party / holiday / festival
cero	zero	zero
cuatro	four	four
cinco	five	five
seis	six	six
siete	seven	seven
ocho	eight	eight
nueve	nine	nine
diez	ten	ten
once	eleven	eleven
doce	twelve	twelve
trece	thirteen	thirteen
catorce	fourteen	fourteen
quince	fifteen	fifteen
veinte	twenty	twenty
treinta	thirty	thirty
cuarenta	forty	forty
cincuenta	fifty	fifty
sesenta	sixty	sixty
setenta	seventy	seventy
ochenta	eighty	eighty
noventa	ninety	ninety
cien	hundred	hundred / one hundred
medio	half	half
mitad	half	half
doble	double	double
par	pair	pair
docena	dozen	dozen
segundo	second (order)	second
tercero	third	third
cuarto	fourth	fourth
quinto	fifth	fifth
trabajo	job	job
empleo	job / employment	job / employment
oficina	office	office
jefe	boss	boss
empleado	employee	employee
cliente	client / customer	client / customer
reunión	meeting	meeting
negocio	business	business
dinero	money	money
precio	price	price
factura	invoice / bill	invoice / bill
cuenta	account / bill	account / bill
tarjeta	card	card
moneda	coin / currency	coin / currency
billete	bill (money) / ticket	banknote / bill / ticket
sueldo	salary / wage	salary / wage / pay
impuesto	tax	tax
banco	bank	bank
caja	cash register / box	cash register / box
compra	purchase / shopping	purchase / shopping
venta	sale	sale
tienda	store / shop	store / shop
supermercado	supermarket	supermarket
mercado	market	market
producto	product	product
marca	brand / mark	brand / mark
oferta	offer / deal	offer / deal
descuento	discount	discount
gratis	free (no cost)	free
caro	expensive	expensive
barato	cheap	cheap
profesión	profession	profession
médico	doctor	doctor / physician
enfermero	nurse	nurse
abogado	lawyer	lawyer
ingeniero	engineer	engineer
maestro	teacher	teacher
estudiante	student	student
policía	police / police officer	police / police officer
bombero	firefighter	firefighter
cocinero	cook / chef	cook / chef
camarero	waiter	waiter
vendedor	seller / salesperson	seller / salesperson
agricultor	farmer	farmer
artista	artist	artist
escritor	writer	writer
actor	actor	actor
cantante	singer	singer
músico	musician	musician
pintor	painter	painter
científico	scientist	scientist
piloto	pilot	pilot
conductor	driver	driver
carpintero	carpenter	carpenter
mecánico	mechanic	mechanic
electricista	electrician	electrician
peluquero	hairdresser	hairdresser
dentista	dentist	dentist
escuela	school	school
universidad	university	university
colegio	school / college	school / college
clase	class	class
aula	classroom	classroom
alumno	pupil / student	pupil / student
lección	lesson	lesson
tarea	task / homework	task / homework
examen	exam / test	exam / test
nota	grade / note	grade / note / mark
curso	course	course
materia	subject	subject
pregunta	question	question
respuesta	answer	answer
cuaderno	notebook	notebook
lápiz	pencil	pencil
bolígrafo	pen	pen
goma	eraser / rubber	eraser / rubber
regla	ruler / rule	ruler / rule
tijeras	scissors	scissors
pizarra	blackboard / whiteboard	blackboard / whiteboard
diccionario	dictionary	dictionary
biblioteca	library	library
mochila	backpack	backpack
matemáticas	mathematics / math	mathematics / math / maths
ciencia	science	science
geografía	geography	geography
química	chemistry	chemistry
física	physics	physics
idioma	language	language
coche	car	car
auto	car	car / auto
autobús	bus	bus
tren	train	train
avión	airplane / plane	airplane / plane / aeroplane
barco	ship / boat	ship / boat
bicicleta	bicycle / bike	bicycle / bike
moto	motorcycle	motorcycle / motorbike
camión	truck / lorry	truck / lorry
taxi	taxi	taxi
metro	subway / metro	subway / metro / underground
aeropuerto	airport	airport
estación	station	station
parada	stop	stop
billete	ticket	ticket
boleto	ticket	ticket
viaje	trip	trip
maleta	suitcase	suitcase
equipaje	luggage / baggage	luggage / baggage
pasaporte	passport	passport
carretera	highway / road	highway / road
calle	street	street
avenida	avenue	avenue
plaza	square / plaza	square / plaza
puente	bridge	bridge
esquina	corner	corner
acera	sidewalk / pavement	sidewalk / pavement
semáforo	traffic light	traffic light
gasolina	gasoline / petrol	gasoline / petrol / gas
rueda	wheel	wheel
motor	engine / motor	engine / motor
mapa	map	map
ciudad	city	city
pueblo	village / town	village / town
capital	capital	capital
campo	countryside	countryside
montaña	mountain	mountain
colina	hill	hill
valle	valley	valley
río	river	river
lago	lake	lake
mar	sea	sea
océano	ocean	ocean
playa	beach	beach
isla	island	island
bosque	forest / woods	forest / woods
desierto	desert	desert
selva	jungle	jungle
cielo	sky / heaven	sky / heaven
nube	cloud	cloud
estrella	star	star
luna	moon	moon
planeta	planet	planet
mundo	world	world
naturaleza	nature	nature
tiempo	weather	weather
clima	climate	climate
lluvia	rain	rain
nieve	snow	snow
hielo	ice	ice
viento	wind	wind
tormenta	storm	storm
trueno	thunder	thunder
relámpago	lightning	lightning
niebla	fog	fog
calor	heat	heat
frío	cold	cold
temperatura	temperature	temperature
grado	degree	degree
sombra	shadow / shade	shadow / shade
arena	sand	sand
roca	rock	rock
tierra	earth / soil	earth / soil / ground
hierba	grass	grass
hoja	leaf / sheet	leaf / sheet
rama	branch	branch
raíz	root	root
semilla	seed	seed
planta	plant	plant
cuerpo	body	body
salud	health	health
enfermedad	illness / disease	illness / disease / sickness
dolor	pain / ache	pain / ache
fiebre	fever	fever
tos	cough	cough
herida	wound / injury	wound / injury
sangre	blood	blood
hospital	hospital	hospital
medicina	medicine	medicine
pastilla	pill / tablet	pill / tablet
farmacia	pharmacy	pharmacy
cura	cure	cure
vida	life	life
muerte	death	death
nacimiento	birth	birth
cuerpo	body (the)	body
mente	mind	mind
alma	soul	soul
fuerza	strength	strength
energía	energy	energy
sueño	dream / sleep	dream / sleep
descanso	rest	rest
ejercicio	exercise	exercise
deporte	sport	sport
fútbol	soccer / football	soccer / football
baloncesto	basketball	basketball
tenis	tennis	tennis
natación	swimming	swimming
juego	game	game
pelota	ball	ball
equipo	team / equipment	team / equipment
jugador	player	player
partido	match / game / party	match / game / party
campeón	champion	champion
premio	prize / award	prize / award
medalla	medal	medal
música	music	music
canción	song	song
instrumento	instrument	instrument
guitarra	guitar	guitar
piano	piano	piano
violín	violin	violin
tambor	drum	drum
baile	dance	dance
arte	art	art
pintura	painting / paint	painting / paint
dibujo	drawing	drawing
foto	photo	photo / photograph
película	movie / film	movie / film
cine	cinema / movies	cinema / movies
teatro	theater	theater / theatre
libro	book	book
revista	magazine	magazine
periódico	newspaper	newspaper
noticia	news	news
cuento	story / tale	story / tale
poema	poem	poem
novela	novel	novel
autor	author	author
personaje	character	character
página	page	page
letra	letter (alphabet) / lyrics	letter / lyrics
palabra	word	word
frase	sentence / phrase	sentence / phrase
historia	history	history
casa	house	house
hogar	home	home
edificio	building	building
apartamento	apartment	apartment / flat
muro	wall	wall
puerta	door	door
ventana	window	window
suelo	floor	floor
mueble	furniture	furniture
objeto	object	object
cosa	thing	thing
herramienta	tool	tool
máquina	machine	machine
ordenador	computer	computer
computadora	computer	computer
teléfono	telephone / phone	telephone / phone
móvil	cell phone / mobile	cell phone / mobile
pantalla	screen	screen
teclado	keyboard	keyboard
internet	internet	internet
correo	mail / email	mail / email / post
mensaje	message	message
red	network / net	network / net
cámara	camera	camera
televisión	television / TV	television / TV
radio	radio	radio
electricidad	electricity	electricity
batería	battery	battery
fuego	fire	fire
humo	smoke	smoke
ceniza	ash	ash
papel	paper	paper
caja	box	box
bolsa	bag	bag
botella	bottle	bottle
lata	can / tin	can / tin
cuerda	rope / cord	rope / cord / string
clavo	nail	nail
martillo	hammer	hammer
escoba	broom	broom
cubo	bucket / cube	bucket / cube
hilo	thread	thread
aguja	needle	needle
amor	love	love
amistad	friendship	friendship
felicidad	happiness	happiness
alegría	joy	joy
tristeza	sadness	sadness
miedo	fear	fear
enojo	anger	anger
ira	anger / rage	anger / rage / wrath
sorpresa	surprise	surprise
esperanza	hope	hope
deseo	desire / wish	desire / wish
duda	doubt	doubt
verdad	truth	truth
mentira	lie	lie
secreto	secret	secret
idea	idea	idea
pensamiento	thought	thought
opinión	opinion	opinion
razón	reason	reason
sentimiento	feeling	feeling
emoción	emotion	emotion
carácter	character / personality	character / personality
costumbre	custom / habit	custom / habit
suerte	luck	luck
paz	peace	peace
libertad	freedom / liberty	freedom / liberty
justicia	justice	justice
derecho	right / law	right / law
deber	duty	duty
respeto	respect	respect
orgullo	pride	pride
valor	courage / value	courage / value
honor	honor	honor / honour
fe	faith	faith
religión	religion	religion
dios	god	god
iglesia	church	church
cielo	heaven	heaven
infierno	hell	hell
ángel	angel	angel
espíritu	spirit	spirit
gobierno	government	government
presidente	president	president
rey	king	king
reina	queen	queen
príncipe	prince	prince
princesa	princess	princess
político	politician	politician
elección	election / choice	election / choice
voto	vote	vote
partido	party (political)	party
nación	nation	nation
estado	state	state
patria	homeland	homeland
bandera	flag	flag
frontera	border	border
pueblo	people	people
ciudadano	citizen	citizen
población	population	population
sociedad	society	society
comunidad	community	community
grupo	group	group
miembro	member	member
líder	leader	leader
poder	power	power
guerra	war	war
paz	peace	peace
ejército	army	army
soldado	soldier	soldier
arma	weapon	weapon
batalla	battle	battle
victoria	victory	victory
derrota	defeat	defeat
enemigo	enemy	enemy
héroe	hero	hero
crimen	crime	crime
ladrón	thief	thief
cárcel	prison / jail	prison / jail
juez	judge	judge
testigo	witness	witness
castigo	punishment	punishment
multa	fine	fine
peligro	danger	danger
seguridad	safety / security	safety / security
ley	law	law
regla	rule	rule
orden	order	order
permiso	permission / permit	permission / permit
prohibido	forbidden	forbidden
verde	green (the)	green
bueno	good	good
malo	bad	bad
grande	big	big
pequeño	small	small
alto	tall / high	tall / high
bajo	short / low	short / low
largo	long	long
corto	short	short
ancho	wide	wide
estrecho	narrow	narrow
gordo	fat	fat
delgado	thin	thin
flaco	skinny / thin	skinny / thin
fuerte	strong	strong
débil	weak	weak
joven	young	young
viejo	old	old
nuevo	new	new
antiguo	old / ancient	old / ancient
rápido	fast / quick	fast / quick
lento	slow	slow
fácil	easy	easy
difícil	difficult / hard	difficult / hard
caliente	hot	hot
frío	cold	cold
limpio	clean	clean
sucio	dirty	dirty
lleno	full	full
vacío	empty	empty
rico	rich / tasty	rich / tasty / delicious
pobre	poor	poor
caro	expensive	expensive
barato	cheap	cheap
bonito	pretty / nice	pretty / nice
feo	ugly	ugly
hermoso	beautiful	beautiful
guapo	handsome / good-looking	handsome / good-looking
bello	beautiful	beautiful
claro	clear / light	clear / light
oscuro	dark	dark
duro	hard / tough	hard / tough
blando	soft	soft
suave	soft / smooth	soft / smooth
liso	smooth / flat	smooth / flat
seco	dry	dry
mojado	wet	wet
húmedo	humid / damp	humid / damp
profundo	deep	deep
ligero	light (weight)	light
pesado	heavy	heavy
dulce	sweet	sweet
salado	salty	salty
amargo	bitter	bitter
agrio	sour	sour
picante	spicy / hot	spicy / hot
fresco	fresh / cool	fresh / cool
maduro	ripe / mature	ripe / mature
sano	healthy	healthy
enfermo	sick / ill	sick / ill
cansado	tired	tired
ocupado	busy	busy
libre	free / available	free / available
listo	ready / clever	ready / clever / smart
inteligente	intelligent / smart	intelligent / smart
tonto	silly / dumb	silly / dumb / stupid
loco	crazy / mad	crazy / mad
serio	serious	serious
divertido	fun / funny	fun / funny
aburrido	boring / bored	boring / bored
feliz	happy	happy
triste	sad	sad
contento	glad / happy	glad / happy / pleased
enojado	angry / mad	angry / mad
enfadado	angry	angry
